日期,时间,FEE+5V电流,时间码:秒,时间码:毫秒,上一指令类型-FEE工作状态,采集配置参数,接收指令计数,错误指令计数,科学数据包计数,电荷芯片1工作电流,电荷芯片2工作电流,电荷芯片3工作电流,电荷芯片1限流参数,电荷芯片2限流参数,电荷芯片3限流参数,光电管温度遥测1,光电管温度遥测2,光电管温度遥测3,光电管温度遥测4,光电管温度遥测5,光电管温度遥测6,光电管温度遥测7,光电管温度遥测8,光电管温度遥测9,FEE温度1,FEE温度2,FEE温度3,FEE温度4,Cebr采集延迟,中子首脉冲延迟,中子次脉冲延时1,中子次脉冲延迟2,双脉冲参数0,双脉冲参数1,双脉冲参数2,双脉冲参数3,伽马通道选择,中子通道使能1,中子通道使能2,错误状态,科学数据时间-伽马符合窗,多触发使能-各通道逐事例使能,分组标志-包序列计数,全零
2024年09月11日,15:34:18,0,10F4,35E,25_0,0,19,0,216,64,71,66,0,0,0,28.345532,-58.550623,-57.705201,-57.942249,-57.471579,-57.942249,-58.182837,-51.735495,-50.381820,30.112656,26.204398,27.211006,26.044401,15,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_f,1_1ff,3_4233,0_0_0,
2024年09月11日,15:34:19,0,10F5,35E,25_0,0,20,0,216,64,71,67,0,0,0,28.277869,-58.800603,-57.471579,-57.823290,-57.823290,-57.587969,-58.182837,-51.652977,-50.381820,30.112656,26.236475,27.276838,26.108323,15,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_f,1_1ff,3_4234,0_0_0,
2024年09月11日,15:34:20,0,10F6,35E,25_0,0,21,0,216,64,71,66,0,0,0,28.244082,-58.800603,-57.705201,-57.587969,-57.823290,-57.705201,-58.182837,-51.652977,-50.381820,30.112656,26.236475,27.309795,26.204398,15,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_f,1_1ff,3_4235,0_0_0,
2024年09月11日,15:34:21,0,10F7,35E,25_0,0,22,0,216,64,72,66,0,0,0,28.176597,-58.800603,-57.587969,-57.705201,-57.587969,-57.705201,-58.182837,-51.735495,-50.305261,30.148143,26.236475,27.276838,26.140322,15,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_f,1_1ff,3_4236,0_0_0,
2024年09月11日,15:34:22,0,10F8,35F,25_0,0,23,0,216,64,71,66,0,0,0,28.109230,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-57.942249,-51.735495,-50.381820,30.112656,26.268577,27.243908,26.076349,15,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_f,1_1ff,3_4237,0_0_0,
2024年09月11日,15:34:23,0,10F9,35E,25_0,0,24,0,216,64,71,67,0,0,0,28.277869,-58.800603,-57.705201,-57.823290,-57.587969,-57.705201,-58.182837,-51.652977,-50.305261,30.077203,26.236475,27.243908,26.076349,15,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_f,1_1ff,3_4238,0_0_0,
2024年09月11日,15:34:24,0,10FA,35E,25_0,0,25,0,216,64,71,66,0,0,0,28.277869,-58.550623,-57.471579,-57.942249,-57.471579,-57.705201,-58.182837,-51.652977,-50.381820,30.041783,26.300705,27.243908,26.076349,15,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_f,1_1ff,3_4239,0_0_0,
2024年09月11日,15:34:25,0,10FB,35E,25_0,0,26,0,216,64,72,66,0,0,0,28.311686,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-57.942249,-51.735495,-50.305261,30.006397,26.268577,27.243908,26.076349,15,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_f,1_1ff,3_4240,0_0_0,
2024年09月11日,15:34:26,0,10FC,35E,25_0,0,27,0,216,64,71,66,0,0,0,28.277869,-58.550623,-57.587969,-57.705201,-57.587969,-57.942249,-58.062094,-51.818398,-50.381820,30.006397,26.300705,27.211006,26.044401,15,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_f,1_1ff,3_4241,0_0_0,
2024年09月11日,15:34:27,0,10FD,35E,25_0,0,28,0,216,64,71,67,0,0,0,28.176597,-58.550623,-57.471579,-57.942249,-57.705201,-57.705201,-58.182837,-51.735495,-50.381820,29.971043,26.332859,27.178132,26.044401,15,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_f,1_1ff,3_4242,0_0_0,
2024年09月11日,15:34:28,0,10FE,35E,25_0,0,29,0,216,64,71,66,0,0,0,28.075590,-58.800603,-57.587969,-57.942249,-57.587969,-57.942249,-58.182837,-51.818398,-50.381820,29.971043,26.332859,27.211006,26.044401,15,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_f,1_1ff,3_4243,0_0_0,
2024年09月11日,15:34:29,0,10FF,35E,25_0,0,30,0,216,64,71,66,0,0,0,28.041979,-58.675123,-57.942249,-57.587969,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,30.006397,26.332859,27.243908,26.076349,15,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_f,1_1ff,3_4244,0_0_0,
2024年09月11日,15:34:30,0,1100,35E,25_0,0,31,0,216,64,71,66,0,0,0,28.041979,-58.675123,-57.587969,-57.471579,-57.823290,-57.587969,-58.182837,-51.652977,-50.381820,30.006397,26.365038,27.243908,26.012478,15,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_f,1_1ff,3_4245,0_0_0,
2024年09月11日,15:34:31,0,1101,35E,25_0,0,32,0,216,64,71,67,0,0,0,28.041979,-58.927081,-57.705201,-57.823290,-57.587969,-57.587969,-58.304497,-51.570839,-50.381820,29.971043,26.397244,27.276838,26.108323,15,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_f,1_1ff,3_4246,0_0_0,
2024年09月11日,15:34:32,0,1102,35E,25_0,0,33,0,216,64,72,67,0,0,0,28.041979,-58.800603,-57.587969,-57.823290,-57.705201,-57.705201,-58.062094,-51.652977,-50.305261,30.006397,26.461734,27.342780,26.268577,15,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_f,1_1ff,3_4247,0_0_0,
2024年09月11日,15:34:33,0,1103,35E,25_0,0,34,0,216,64,71,66,0,0,0,28.041979,-58.800603,-57.705201,-57.705201,-57.942249,-57.587969,-58.182837,-51.652977,-50.381820,30.077203,26.429476,27.309795,26.172347,15,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_f,1_1ff,3_4248,0_0_0,
2024年09月11日,15:34:34,0,1104,35E,25_0,0,35,0,216,64,71,66,0,0,0,28.142899,-58.675123,-57.705201,-57.471579,-57.823290,-57.471579,-58.182837,-51.652977,-50.381820,30.112656,26.461734,27.276838,26.108323,15,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_f,1_1ff,3_4249,0_0_0,
2024年09月11日,15:34:35,0,1105,35E,25_0,0,36,0,216,64,71,66,0,0,0,28.311686,-58.550623,-57.471579,-57.942249,-57.587969,-57.705201,-58.182837,-51.652977,-50.381820,30.112656,26.494018,27.211006,26.044401,15,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_f,1_1ff,3_4250,0_0_0,
2024年09月11日,15:34:36,0,1106,35E,25_0,0,37,0,216,64,71,66,0,0,0,28.379408,-58.304497,-57.705201,-57.705201,-57.587969,-57.942249,-58.062094,-51.735495,-50.381820,30.112656,26.494018,27.243908,26.076349,15,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_f,1_1ff,3_4251,0_0_0,
2024年09月11日,15:34:37,0,1107,35E,25_0,0,38,0,216,64,72,66,0,0,0,28.481214,-58.800603,-57.705201,-57.705201,-57.705201,-57.587969,-58.182837,-51.735495,-50.305261,30.183663,26.461734,27.276838,26.108323,15,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_f,1_1ff,3_4252,0_0_0,
2024年09月11日,15:34:38,0,1108,35E,25_0,0,39,0,216,64,71,67,0,0,0,28.447249,-58.800603,-57.705201,-57.823290,-57.587969,-57.823290,-58.182837,-51.735495,-50.381820,30.183663,26.494018,27.211006,25.980580,15,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_f,1_1ff,3_4253,0_0_0,
2024年09月11日,15:34:39,0,1109,35E,25_0,0,40,0,216,64,71,67,0,0,0,28.447249,-58.427086,-57.471579,-57.942249,-57.705201,-57.705201,-58.062094,-51.652977,-50.458703,30.183663,26.526328,27.211006,26.012478,15,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_f,1_1ff,3_4254,0_0_0,
2024年09月11日,15:34:40,0,110A,35E,25_0,0,41,0,216,64,72,66,0,0,0,28.481214,-58.800603,-57.705201,-57.705201,-57.823290,-57.587969,-58.182837,-51.652977,-50.305261,30.183663,26.526328,27.178132,26.044401,15,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_f,1_1ff,3_4255,0_0_0,
2024年09月11日,15:34:41,0,110B,35E,25_0,0,42,0,216,64,71,67,0,0,0,28.447249,-58.550623,-57.471579,-57.942249,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,30.148143,26.558665,27.145285,26.076349,15,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_f,1_1ff,3_4256,0_0_0,
2024年09月11日,15:34:42,0,110C,35E,25_0,0,43,0,216,64,71,66,0,0,0,28.447249,-58.675123,-57.705201,-57.471579,-57.705201,-57.587969,-58.182837,-51.652977,-50.381820,30.183663,26.558665,27.145285,26.076349,15,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_f,1_1ff,3_4257,0_0_0,
2024年09月11日,15:34:43,0,110D,35E,25_0,0,44,0,216,64,72,66,0,0,0,28.515209,-58.800603,-57.705201,-57.705201,-57.705201,-57.587969,-58.062094,-51.735495,-50.305261,30.183663,26.558665,27.046907,26.076349,15,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_f,1_1ff,3_4258,0_0_0,
2024年09月11日,15:34:44,0,110E,35E,25_0,0,45,0,216,64,71,67,0,0,0,28.515209,-58.927081,-57.587969,-57.705201,-57.705201,-57.587969,-58.182837,-51.652977,-50.305261,30.254805,26.558665,26.981459,26.044401,15,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_f,1_1ff,3_4259,0_0_0,
2024年09月11日,15:34:45,0,110F,35E,25_0,0,46,0,216,64,72,66,0,0,0,28.515209,-58.927081,-57.705201,-57.705201,-57.705201,-57.587969,-58.182837,-51.652977,-50.305261,30.290426,26.558665,26.916119,26.012478,15,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_f,1_1ff,3_4260,0_0_0,
2024年09月11日,15:34:46,0,1110,35E,25_0,0,47,0,216,64,71,66,0,0,0,28.447249,-58.675123,-57.705201,-57.705201,-57.823290,-57.705201,-58.182837,-51.735495,-50.381820,30.290426,26.558665,26.883489,25.948708,15,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_f,1_1ff,3_4261,0_0_0,
2024年09月11日,15:34:47,0,1111,35E,25_0,0,48,0,216,64,71,67,0,0,0,28.311686,-58.800603,-57.471579,-57.705201,-57.587969,-57.587969,-58.062094,-51.735495,-50.305261,30.326081,26.526328,26.785762,25.916861,15,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_f,1_1ff,3_4262,0_0_0,
2024年09月11日,15:34:48,0,1112,35E,25_0,0,49,0,216,64,71,67,0,0,0,28.277869,-58.550623,-57.587969,-57.823290,-57.705201,-57.823290,-58.304497,-51.735495,-50.381820,30.361770,26.526328,26.753240,25.980580,15,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_f,1_1ff,3_4263,0_0_0,
2024年09月11日,15:34:49,0,1113,35E,25_0,0,50,0,216,64,71,67,0,0,0,28.311686,-58.800603,-57.471579,-57.942249,-57.587969,-57.705201,-58.182837,-51.652977,-50.381820,30.361770,26.558665,26.720744,25.980580,15,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_f,1_1ff,3_4264,0_0_0,
2024年09月11日,15:34:50,0,1114,35E,25_0,0,51,0,216,64,71,66,0,0,0,28.379408,-58.927081,-57.705201,-57.705201,-57.705201,-57.587969,-58.182837,-51.652977,-50.305261,30.397494,26.526328,26.753240,25.980580,15,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_f,1_1ff,3_4265,0_0_0,
2024年09月11日,15:34:51,0,1115,35E,25_0,0,52,0,216,64,72,66,0,0,0,28.277869,-58.800603,-57.587969,-57.587969,-57.705201,-57.705201,-58.182837,-51.818398,-50.381820,30.397494,26.494018,26.753240,25.980580,15,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_f,1_1ff,3_4266,0_0_0,
2024年09月11日,15:34:52,0,1116,35E,25_0,0,53,0,216,64,71,66,0,0,0,28.210325,-58.800603,-57.587969,-57.587969,-57.942249,-57.471579,-58.182837,-51.652977,-50.381820,30.397494,26.461734,26.850887,25.980580,15,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_f,1_1ff,3_4267,0_0_0,
2024年09月11日,15:34:53,0,1117,35E,25_0,0,54,0,216,64,71,66,0,0,0,28.210325,-58.675123,-57.823290,-57.587969,-57.823290,-57.705201,-58.182837,-51.652977,-50.381820,30.361770,26.494018,26.883489,26.044401,15,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_f,1_1ff,3_4268,0_0_0,
2024年09月11日,15:34:54,0,1118,35E,25_0,0,55,0,216,64,71,67,0,0,0,28.176597,-58.550623,-57.471579,-57.942249,-57.587969,-57.705201,-58.182837,-51.735495,-50.381820,30.326081,26.526328,26.850887,26.044401,15,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_f,1_1ff,3_4269,0_0_0,
2024年09月11日,15:34:55,0,1119,35E,25_0,0,56,0,216,64,72,66,0,0,0,28.210325,-58.550623,-57.705201,-57.942249,-57.587969,-57.942249,-58.062094,-51.735495,-50.381820,30.326081,26.526328,26.818311,26.044401,15,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_f,1_1ff,3_4270,0_0_0,
2024年09月11日,15:34:56,0,111A,35E,25_0,0,57,0,216,64,71,67,0,0,0,28.481214,-58.927081,-57.471579,-57.823290,-57.587969,-57.587969,-58.304497,-51.570839,-50.381820,30.397494,26.526328,26.883489,26.044401,15,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_f,1_1ff,3_4271,0_0_0,
2024年09月11日,15:34:57,0,111B,35E,25_0,0,58,0,216,64,71,66,0,0,0,28.617376,-58.800603,-57.705201,-57.705201,-57.705201,-57.471579,-58.182837,-51.652977,-50.381820,30.397494,26.526328,26.916119,26.044401,15,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_f,1_1ff,3_4272,0_0_0,
2024年09月11日,15:34:58,0,111C,35E,25_0,0,59,0,216,64,71,66,0,0,0,28.719815,-58.800603,-57.705201,-57.705201,-57.823290,-57.471579,-58.182837,-51.652977,-50.381820,30.433251,26.526328,26.883489,26.044401,15,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_f,1_1ff,3_4273,0_0_0,
2024年09月11日,15:34:59,0,111D,35E,25_0,0,60,0,216,64,71,66,0,0,0,28.685639,-58.550623,-57.705201,-57.823290,-57.587969,-57.942249,-58.062094,-51.735495,-50.381820,30.397494,26.526328,26.818311,26.108323,15,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_f,1_1ff,3_4274,0_0_0,
2024年09月11日,15:35:00,0,111E,35E,25_0,0,61,0,216,64,72,67,0,0,0,28.651492,-58.800603,-57.587969,-57.942249,-57.587969,-57.705201,-58.062094,-51.652977,-50.305261,30.433251,26.526328,26.818311,26.140322,15,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_f,1_1ff,3_4275,0_0_0,
2024年09月11日,15:35:01,0,111F,35E,25_0,0,62,0,216,64,72,66,0,0,0,28.617376,-58.550623,-57.587969,-57.705201,-57.705201,-57.823290,-57.942249,-51.735495,-50.381820,30.397494,26.526328,26.818311,26.172347,15,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_f,1_1ff,3_4276,0_0_0,
2024年09月11日,15:35:02,0,1120,35E,25_0,0,63,0,216,64,72,66,0,0,0,28.617376,-58.550623,-57.705201,-57.705201,-57.823290,-57.587969,-58.062094,-51.735495,-50.381820,30.397494,26.526328,26.916119,26.172347,15,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_f,1_1ff,3_4277,0_0_0,
2024年09月11日,15:35:03,0,1121,35E,25_0,0,64,0,216,64,71,66,0,0,0,28.583290,-58.675123,-57.823290,-57.587969,-57.823290,-57.705201,-58.182837,-51.735495,-50.381820,30.397494,26.526328,27.014170,26.172347,15,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_f,1_1ff,3_4278,0_0_0,
2024年09月11日,15:35:04,0,1122,35E,25_0,0,65,0,216,64,71,67,0,0,0,28.481214,-58.550623,-57.705201,-57.705201,-57.705201,-57.823290,-58.062094,-51.735495,-50.458703,30.361770,26.591028,27.046907,26.172347,15,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_f,1_1ff,3_4279,0_0_0,
2024年09月11日,15:35:05,0,1123,35E,25_0,0,66,0,216,64,71,66,0,0,0,28.413313,-58.550623,-57.587969,-57.823290,-57.471579,-57.942249,-58.182837,-51.735495,-50.381820,30.397494,26.591028,27.079672,26.172347,15,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_f,1_1ff,3_4280,0_0_0,
2024年09月11日,15:35:06,0,1124,35E,25_0,0,67,0,216,64,71,66,0,0,0,28.413313,-58.550623,-57.587969,-57.942249,-57.471579,-57.823290,-58.182837,-51.735495,-50.381820,30.397494,26.591028,27.046907,26.172347,15,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_f,1_1ff,3_4281,0_0_0,
2024年09月11日,15:35:07,0,1125,35E,25_0,0,68,0,216,64,72,67,0,0,0,28.481214,-58.927081,-57.705201,-57.705201,-57.823290,-57.587969,-58.304497,-51.652977,-50.305261,30.397494,26.591028,27.046907,26.204398,15,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_f,1_1ff,3_4282,0_0_0,
2024年09月11日,15:35:08,0,1126,35E,25_0,0,69,0,216,64,71,66,0,0,0,28.481214,-58.800603,-57.587969,-57.823290,-57.587969,-57.705201,-58.182837,-51.652977,-50.305261,30.433251,26.623417,27.014170,26.172347,15,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_f,1_1ff,3_4283,0_0_0,
2024年09月11日,15:35:09,0,1127,35E,25_0,0,70,0,216,64,72,66,0,0,0,28.481214,-58.550623,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.735495,-50.381820,30.433251,26.591028,27.046907,26.140322,15,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_f,1_1ff,3_4284,0_0_0,
2024年09月11日,15:35:10,0,1128,35E,25_0,0,71,0,216,64,71,67,0,0,0,28.583290,-58.550623,-57.471579,-57.942249,-57.587969,-57.705201,-58.182837,-51.652977,-50.381820,30.469043,26.623417,27.014170,26.140322,15,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_f,1_1ff,3_4285,0_0_0,
2024年09月11日,15:35:11,0,1129,35E,25_0,0,72,0,216,64,71,66,0,0,0,28.651492,-58.427086,-57.587969,-57.942249,-57.471579,-57.942249,-58.182837,-51.818398,-50.381820,30.469043,26.623417,27.014170,26.140322,15,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_f,1_1ff,3_4286,0_0_0,
2024年09月11日,15:35:12,0,112A,35E,25_0,0,73,0,216,64,71,66,0,0,0,28.651492,-58.800603,-57.587969,-57.587969,-57.823290,-57.471579,-58.182837,-51.652977,-50.381820,30.504869,26.591028,27.014170,26.172347,15,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_f,1_1ff,3_4287,0_0_0,
2024年09月11日,15:35:13,0,112B,35E,25_0,0,74,0,216,64,72,66,0,0,0,28.719815,-58.800603,-57.587969,-57.705201,-57.705201,-57.705201,-57.942249,-51.735495,-50.305261,30.433251,26.623417,27.014170,26.172347,15,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_f,1_1ff,3_4288,0_0_0,
2024年09月11日,15:35:14,0,112C,35E,25_0,0,75,0,216,64,71,67,0,0,0,28.788261,-58.800603,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.458703,30.433251,26.623417,27.014170,26.172347,15,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_f,1_1ff,3_4289,0_0_0,
2024年09月11日,15:35:15,0,112D,35E,25_0,0,76,0,216,64,71,67,0,0,0,28.822529,-58.927081,-57.705201,-57.705201,-57.705201,-57.587969,-58.182837,-51.652977,-50.305261,30.469043,26.591028,26.981459,26.204398,15,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_f,1_1ff,3_4290,0_0_0,
2024年09月11日,15:35:16,0,112E,35E,25_0,0,77,0,216,64,71,67,0,0,0,28.719815,-58.427086,-57.705201,-57.823290,-57.587969,-57.942249,-58.062094,-51.818398,-50.381820,30.433251,26.591028,26.948775,26.172347,15,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_f,1_1ff,3_4291,0_0_0,
2024年09月11日,15:35:17,0,112F,35E,25_0,0,78,0,216,64,71,67,0,0,0,28.617376,-58.675123,-57.587969,-57.823290,-57.587969,-57.705201,-58.182837,-51.652977,-50.305261,30.469043,26.623417,27.014170,26.172347,15,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_f,1_1ff,3_4292,0_0_0,
2024年09月11日,15:35:18,0,1130,35E,25_0,0,79,0,216,64,71,67,0,0,0,28.685639,-58.927081,-57.705201,-57.705201,-57.823290,-57.587969,-58.182837,-51.735495,-50.305261,30.469043,26.591028,27.079672,26.172347,15,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_f,1_1ff,3_4293,0_0_0,
2024年09月11日,15:35:19,0,1131,35E,25_0,0,80,0,216,64,71,66,0,0,0,28.651492,-58.675123,-57.705201,-57.471579,-57.823290,-57.705201,-58.182837,-51.735495,-50.381820,30.504869,26.558665,27.112465,26.140322,15,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_f,1_1ff,3_4294,0_0_0,
2024年09月11日,15:35:20,0,1132,35F,25_0,0,81,0,216,64,72,67,0,0,0,28.583290,-58.800603,-57.587969,-57.823290,-57.587969,-57.705201,-58.062094,-51.652977,-50.305261,30.540729,26.526328,27.046907,26.140322,15,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_f,1_1ff,3_4295,0_0_0,
2024年09月11日,15:35:21,0,1133,35E,25_0,0,82,0,216,64,72,66,0,0,0,28.583290,-58.800603,-57.705201,-57.587969,-57.705201,-57.823290,-58.062094,-51.735495,-50.381820,30.576624,26.494018,27.014170,26.140322,15,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_f,1_1ff,3_4296,0_0_0,
2024年09月11日,15:35:22,0,1134,35E,25_0,0,83,0,216,64,71,66,0,0,0,28.481214,-58.927081,-57.471579,-57.705201,-57.705201,-57.705201,-58.304497,-51.652977,-50.305261,30.576624,26.526328,26.981459,26.172347,15,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_f,1_1ff,3_4297,0_0_0,
2024年09月11日,15:35:23,0,1135,35E,25_0,0,84,0,216,64,72,66,0,0,0,28.413313,-58.550623,-57.587969,-57.705201,-57.587969,-57.705201,-57.942249,-51.735495,-50.381820,30.540729,26.526328,26.948775,26.172347,15,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_f,1_1ff,3_4298,0_0_0,
2024年09月11日,15:35:24,0,1136,35E,25_0,0,85,0,216,64,71,66,0,0,0,28.413313,-58.427086,-57.705201,-57.705201,-57.587969,-57.942249,-58.062094,-51.735495,-50.381820,30.469043,26.526328,26.916119,26.300705,15,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_f,1_1ff,3_4299,0_0_0,
2024年09月11日,15:35:25,0,1137,35E,25_0,0,86,0,216,64,71,67,0,0,0,28.345532,-58.800603,-57.587969,-57.823290,-57.823290,-57.705201,-58.182837,-51.652977,-50.381820,30.469043,26.494018,26.883489,26.300705,15,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_f,1_1ff,3_4300,0_0_0,
2024年09月11日,15:35:26,0,1138,35F,25_0,0,87,0,216,64,72,66,0,0,0,28.277869,-58.675123,-57.705201,-57.705201,-57.705201,-57.587969,-58.182837,-51.652977,-50.305261,30.504869,26.461734,26.916119,26.300705,15,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_f,1_1ff,3_4301,0_0_0,
2024年09月11日,15:35:27,0,1139,35E,25_0,0,88,0,216,64,71,66,0,0,0,28.244082,-58.675123,-57.823290,-57.471579,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,30.469043,26.429476,27.014170,26.300705,15,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_f,1_1ff,3_4302,0_0_0,
2024年09月11日,15:35:28,0,113A,35E,25_0,0,89,0,216,64,71,66,0,0,0,28.244082,-58.927081,-57.705201,-57.705201,-57.823290,-57.471579,-58.427086,-51.652977,-50.381820,30.469043,26.461734,27.014170,26.300705,15,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_f,1_1ff,3_4303,0_0_0,
2024年09月11日,15:35:29,0,113B,35E,25_0,0,90,0,216,64,71,66,0,0,0,28.244082,-58.800603,-57.705201,-57.471579,-57.823290,-57.705201,-58.182837,-51.652977,-50.381820,30.469043,26.397244,26.948775,26.300705,15,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_f,1_1ff,3_4304,0_0_0,
2024年09月11日,15:35:30,0,113C,35E,25_0,0,91,0,216,64,71,67,0,0,0,28.210325,-58.927081,-57.587969,-57.823290,-57.587969,-57.587969,-58.304497,-51.570839,-50.381820,30.469043,26.397244,26.850887,26.300705,15,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_f,1_1ff,3_4305,0_0_0,
2024年09月11日,15:35:31,0,113D,35E,25_0,0,92,0,216,64,71,67,0,0,0,28.210325,-58.675123,-57.705201,-57.705201,-57.705201,-57.587969,-58.182837,-51.735495,-50.381820,30.433251,26.397244,26.785762,26.236475,15,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_f,1_1ff,3_4306,0_0_0,
2024年09月11日,15:35:32,0,113E,35E,25_0,0,93,0,216,64,72,66,0,0,0,28.345532,-58.550623,-57.705201,-57.705201,-57.705201,-57.823290,-58.182837,-51.735495,-50.381820,30.469043,26.365038,26.785762,26.236475,15,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_f,1_1ff,3_4307,0_0_0,
2024年09月11日,15:35:33,0,113F,35E,25_0,0,94,0,216,64,71,66,0,0,0,28.447249,-58.800603,-57.705201,-57.705201,-57.823290,-57.587969,-58.182837,-51.652977,-50.381820,30.433251,26.365038,26.785762,26.172347,15,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_f,1_1ff,3_4308,0_0_0,
2024年09月11日,15:35:34,0,1140,35E,25_0,0,95,0,216,64,71,67,0,0,0,28.617376,-58.927081,-57.471579,-57.587969,-57.705201,-57.587969,-58.304497,-51.652977,-50.305261,30.433251,26.365038,26.720744,26.172347,15,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_f,1_1ff,3_4309,0_0_0,
2024年09月11日,15:35:35,0,1141,35E,25_0,0,96,0,216,64,71,66,0,0,0,28.617376,-58.550623,-57.705201,-57.705201,-57.587969,-57.823290,-57.942249,-51.818398,-50.381820,30.433251,26.397244,26.720744,26.172347,15,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_f,1_1ff,3_4310,0_0_0,
